"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"333189","휴게음식점","07_24_05_P","3930000","5560000-104-2022-00077","2022-05-23","","01","영업/정상","01","영업","","","","","","87.36","425-807","경기도 안산시 단원구 고잔동 708-2 삼영타운 202호","경기도 안산시 단원구 광덕대로 151, 삼영타운 202호 (고잔동)","15471","주주르디저트카페","2023-03-28 14:02:16","U","2023-03-30 02:40:00","커피숍","184774.065083849","423138.145650451","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","87.36","","","",
"333190","휴게음식점","07_24_05_P","3930000","5560000-104-2022-00076","2022-05-23","","01","영업/정상","01","영업","","","","","","57.11","425-807","경기도 안산시 단원구 고잔동 704-4 대원빌딩","경기도 안산시 단원구 광덕서로 92, 대원빌딩 105호 (고잔동)","15461","컴포즈커피안산호수동점","2022-07-21 14:22:13","U","2022-07-23 02:40:00","커피숍","184650.470355853","423448.855926698","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","57.11","","","",
"333191","휴게음식점","07_24_05_P","3380000","3380000-104-2022-00075","2022-05-23","","01","영업/정상","01","영업","","","","","","111.34","613-828","부산광역시 수영구 민락동 165-20","부산광역시 수영구 광남로 192, 1층 (민락동)","48285","언벤트커피","2022-06-03 11:51:31","U","2022-06-08 02:40:00","커피숍","393148.54602211","186350.657031428","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","111.34","","","",
"333192","휴게음식점","07_24_05_P","3740000","3760000-104-2022-00084","2022-05-23","","01","영업/정상","01","영업","","","","","031 419 1110","63.10","441-480","경기도 수원시 권선구 당수동 232-15 우진프라자 102호","경기도 수원시 권선구 당진로 18, 우진프라자 1층 102호 (당수동)","16375","메가엠지씨커피 수원당수점","2022-06-24 11:17:08","U","2022-06-26 02:40:00","기타 휴게음식점","194666.625901013","420964.54574431","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","63.1","","","",
"333193","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00283","2022-05-23","","01","영업/정상","01","영업","","","","","","3.30","445-360","경기도 화성시 병점동 817 늘벗마을 신창1차아파트 상가1동 1층 110호일부호","경기도 화성시 병점서로 21, 늘벗마을 신창1차아파트 상가1동 1층 110호일부호 (병점동)","18413","씨유 병점신창점","2022-05-23 16:11:39","I","2022-05-25 00:22:31","편의점","203497.233770736","411342.716126601","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"333194","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00282","2022-05-23","","01","영업/정상","01","영업","","","","","","41.42","445-390","경기도 화성시 진안동 914-7 거성프라자 1층110호","경기도 화성시 효행로 1073, 거성프라자 1층 110호 (진안동)","18398","샐러디 화성병점점","2023-04-18 11:27:37","U","2023-04-20 02:40:00","패스트푸드","203831.123575791","412614.326566462","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","41.42","","","",
"333195","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00280","2022-05-23","","01","영업/정상","01","영업","","","","","","38.65","445-360","경기도 화성시 병점동 901 화성병점 행복주택 근린생활시설동 1층101호","경기도 화성시 병점노을1로 14, 근린생활시설동 1층 101호 (병점동, 화성병점 행복주택)","18372","베지프레쉬 VEGE FRESH","2022-05-23 11:43:35","I","2022-05-25 00:22:31","커피숍","202723.448366186","411165.117432135","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","38.65","","","",
"333196","휴게음식점","07_24_05_P","4750000","4750000-104-2022-00006","2022-05-19","","01","영업/정상","01","영업","","","","","","71.86","597-812","전라북도 장수군 번암면 노단리 1151-1","전라북도 장수군 번암면 장수로 476","55659","세븐일레븐 장수번암점","2022-05-19 20:30:52","I","2022-05-21 00:22:47","편의점","249234.233695765","225836.158329663","편의점","0","0","기타","","","0","0","0","0","0","","0","0","N","71.86","","","",
"333197","휴게음식점","07_24_05_P","5590000","5590000-104-2022-00063","2022-05-19","","01","영업/정상","01","영업","","","","","","34.58","482-130","경기도 양주시 옥정동 1040-8","경기도 양주시 옥정동로 193, 호수메디프라자 제1동 106호 (옥정동)","11474","유캔두잇 옥정점","2022-05-19 11:48:02","I","2022-05-21 00:22:47","커피숍","208599.341991448","480182.422724352","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","34.58","","","",
"333198","휴게음식점","07_24_05_P","3940000","4100100-104-2022-00077","2022-05-19","","01","영업/정상","01","영업","","","","","","338.00","411-827","경기도 고양시 일산서구 일산동 1071 산성교회 1층","경기도 고양시 일산서구 경의로 675, 산성교회 1층 (일산동)","10374","코너스톤 버거 앤 카페","2022-07-08 11:45:37","U","2022-07-12 02:40:00","기타 휴게음식점","179514.973678095","464372.244327306","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","338","","","",
"333199","휴게음식점","07_24_05_P","3470000","3470000-104-2022-00110","2022-05-17","","01","영업/정상","01","영업","","","","","","0.00","704-735","대구광역시 달서구 감삼동 521 우방드림시티아파트","대구광역시 달서구 와룡로 143, 우방드림시티아파트 201동 1층 133호 (감삼동)","42689","아임프룻(I'm Fruit)","2022-05-17 18:58:11","I","2022-05-19 00:22:31","커피숍","338560.694882634","261656.240623114","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","20.14","","","",
"333200","휴게음식점","07_24_05_P","3530000","3530000-104-2022-00099","2022-05-17","","01","영업/정상","01","영업","","","","","","51.60","405-300","인천광역시 남동구 논현동 753-3 소래시티프라자 1층 109호","인천광역시 남동구 소래역남로16번길 8-7, 소래시티프라자 1층 109호 (논현동)","21674","봉명동내커피","2022-05-17 16:08:36","I","2022-05-19 00:22:31","기타 휴게음식점","176529.598158049","432907.566441805","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","51.6","","","",
"333201","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00137","2022-05-17","","01","영업/정상","01","영업","","","","","","30.07","621-100","경상남도 김해시 전하동 454-7","경상남도 김해시 전하로222번길 3-13 (전하동)","50939","포카쿠키","2022-05-17 10:51:15","I","2022-05-19 00:22:31","커피숍","370376.163840295","193233.455733165","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","30.07","","","",
"333202","휴게음식점","07_24_05_P","5350000","5350000-104-2022-00136","2022-05-17","","01","영업/정상","01","영업","","","","","","166.34","621-917","경상남도 김해시 어방동 463-5 선교빌딩","경상남도 김해시 인제로 190, 선교빌딩 2층 (어방동)","50819","비로소 인제","2022-05-17 10:32:45","I","2022-05-19 00:22:31","기타 휴게음식점","373246.903000789","195689.493785829","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","Y","166.34","","","",
"333203","휴게음식점","07_24_05_P","3450000","3450000-104-2022-00113","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","702-130","대구광역시 북구 연경동 994 연경 대광 로제비앙 더 퍼스트","대구광역시 북구 동화천로 220, 근린생활시설동 지하1층 B05호 (연경동, 연경 대광 로제비앙 더 퍼스트)","41409","CU연경로제비앙점","2022-09-26 16:15:11","U","2022-09-28 02:40:00","편의점","345839.797753785","272429.144414998","편의점","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"333204","휴게음식점","07_24_05_P","3600000","3600000-104-2022-00061","2022-04-28","","01","영업/정상","01","영업","","","","","062 7165525","65.05","502-157","광주광역시 서구 마륵동 30-5 마륵시티 1층 107호","광주광역시 서구 백석길 1, 마륵시티 1층 107호 (마륵동)","61998","컴포즈커피 마륵희망점","2022-04-28 10:06:04","I","2022-04-30 00:22:32","커피숍","186236.754342468","182661.276156454","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","65.05","","","",
"333205","휴게음식점","07_24_05_P","4390000","4390000-104-2022-00050","2022-04-28","","01","영업/정상","01","영업","","","","","","59.79","380-240","충청북도 충주시 목행동 604-7","충청북도 충주시 행정5길 25, 1층 (목행동)","27437","굿나잇커피앤북(Good Night coffee&Book)","2022-05-26 09:56:01","U","2022-05-28 02:40:00","커피숍","281538.394936757","390433.854177707","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","59.79","","","",
"333206","휴게음식점","07_24_05_P","3930000","5550000-104-2022-00040","2022-05-23","","01","영업/정상","01","영업","","","","","","4.93","426-791","경기도 안산시 상록구 사동 1271 한양대학교에리카캠퍼스 내 잔디공터 주변도로(2022 한양대학교 에리카 봄축제 액션)","경기도 안산시 상록구 한양대학로 55, 한양대학교에리카캠퍼스 내 잔디공터 주변도로(2022 한양대학교 에리카 봄축제 액션) (사동)","15588","소고기육전","2022-05-23 17:14:28","I","2022-05-25 00:22:31","푸드트럭","185280.88157797","421578.196815357","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","4.93","","","",
"333207","휴게음식점","07_24_05_P","3930000","5550000-104-2022-00039","2022-05-23","","01","영업/정상","01","영업","","","","","","","426-824","경기도 안산시 상록구 사동 1376 1층 일부","경기도 안산시 상록구 항가울로 66, 1층 일부 (사동)","15625","머핀의법칙","2022-05-23 11:47:23","I","2022-05-25 00:22:31","기타 휴게음식점","186280.556003827","420628.98958802","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","33.88","","","",
"333208","휴게음식점","07_24_05_P","5310000","5310000-104-2022-00116","2022-05-23","","01","영업/정상","01","영업","","","","","","3.30","660-982","경상남도 진주시 이현동 27-31","경상남도 진주시 평거로 252, 1층일부 (이현동)","52670","세븐일레븐 진주이현점","2022-05-30 20:23:19","U","2022-06-04 02:40:00","편의점","296778.589451062","188363.071215931","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"333209","휴게음식점","07_24_05_P","5310000","5310000-104-2022-00115","2022-05-23","","01","영업/정상","01","영업","","","","","","36.30","660-080","경상남도 진주시 이현동 1180 이현하이클래스웰가","경상남도 진주시 진주대로 1319, 이현하이클래스웰가 상가동 1층 111호 (이현동)","52667","카페봄봄 이현웰가점","2022-06-21 08:05:41","U","2022-06-23 02:40:00","커피숍","296222.36154401","188811.54151321","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","36.3","","","",
"333210","휴게음식점","07_24_05_P","5310000","5310000-104-2022-00114","2022-05-23","","01","영업/정상","01","영업","","","","","","32.25","660-822","경상남도 진주시 정촌면 예하리 1297-2 1층 일부","경상남도 진주시 정촌면 화개천로 82, 1층 일부","52845","미코카페","2022-09-19 20:29:03","U","2022-09-21 02:40:00","커피숍","300372.956255004","181201.640554592","커피숍","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","32.25","","","",
"333211","휴게음식점","07_24_05_P","4080000","4080000-104-2022-00052","2022-05-23","","01","영업/정상","01","영업","","","","","","6.60","456-912","경기도 안성시 일죽면 월정리 718-6 광장휴게소 A동 1층 좌측 CU내","경기도 안성시 일죽면 서동대로 7184, 광장휴게소 A동 1층 좌측호","17530","CU광장휴게소점","2022-05-23 16:59:03","I","2022-05-25 00:22:31","편의점","239830.403257402","398044.889287359","편의점","0","0","","","지하수전용","0","0","0","0","0","","0","0","N","6.6","","","",
"333212","휴게음식점","07_24_05_P","3680000","3680000-104-2022-00026","2022-05-23","","01","영업/정상","01","영업","","","","","","0.00","306-826","대전광역시 대덕구 중리동 241-12 덕인타운 102호","대전광역시 대덕구 한밭대로1146번길 51, 1층 102호 (중리동, 덕인타운)","34427","I MADE IT(아이메이드잇)","2022-05-23 10:13:03","I","2022-05-25 00:22:31","커피숍","238157.88422664","317372.322436766","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","18.91","","","",
"333213","휴게음식점","07_24_05_P","3170000","3170000-104-2022-00054","2022-05-23","","01","영업/정상","01","영업","","","","","","230.41","153-801","서울특별시 금천구 가산동 60-8 현대시티아울렛 가산점 1층","서울특별시 금천구 디지털로10길 9, 현대시티아울렛 가산점 1층 (일부)호 (가산동)","08514","스타벅스 가산현대아울렛점","2023-02-09 11:06:11","U","2023-02-11 02:40:00","커피숍","190119.463375612","441716.684586176","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","230.41","","","",
"333214","휴게음식점","07_24_05_P","3170000","3170000-104-2022-00053","2022-05-23","","01","영업/정상","01","영업","","","","","","29.11","153-803","서울특별시 금천구 가산동 543-1 대성디폴리스지식산업센터 119호","서울특별시 금천구 서부샛길 606, 대성디폴리스지식산업센터 1층 119호 (가산동)","08504","텐퍼센트커피 가산대성디폴리스점","2022-05-23 10:34:19","I","2022-05-25 00:22:31","커피숍","189055.138252216","441958.334400683","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","29.11","","","",
"333215","휴게음식점","07_24_05_P","3520000","3520000-104-2022-00094","2022-05-23","","01","영업/정상","01","영업","","","","","","58.58","406-081","인천광역시 연수구 송도동 169 더샵 송도트리플타워 East 150호","인천광역시 연수구 송도과학로28번길 8, 더샵 송도트리플타워 East 지상1층 150호 (송도동)","21984","턴오프 송도","2022-05-23 10:32:45","I","2022-05-25 00:22:31","커피숍","169878.944752148","431209.813032693","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","58.58","","","",
